3.371449401,0.670622982,1
3.118093422,1.291556584,1
2.754243091,1.840326397,1
2.298097039,2.298097039,1
1.770880118,2.650309389,1
1.195885726,2.887123539,1
0.597464111,3.003654921,1
1.29E-15,3,1
-0.573077821,2.881056761,1
-1.100214868,2.656153656,1
-1.56254128,2.338508285,1
-1.944543648,1.944543648,1
-2.234574583,1.493095001,1
-2.425183773,1.00454401,1
-2.513262281,0.49991895,1
-2.5,1.22E-15,1
-2.390664121,-0.47553266,1
-2.19421389,-0.908873152,1
-1.922773478,-1.284756164,1
-1.590990258,-1.590990258,1
-1.215309885,-1.818839777,1
-0.813202294,-1.963244007,1
-0.402373789,-2.022869641,1
-1.10E-15,-2,1
0.377987499,-1.900271481,1
0.717531436,-1.732274123,1
1.006971047,-1.507038672,1
1.237436867,-1.237436867,1
1.403104971,-0.937524768,1
1.50130424,-0.621860578,1
1.532477001,-0.304828628,1
1.5,-9.18E-16,1
1.409878841,0.280442338,1
1.270334357,0.52618972,1
1.091303866,0.729185931,1
0.883883477,0.883883477,1
0.659739652,0.987370165,1
0.430518861,1.039364474,1
0.207283467,1.04208436,1
2.45E-15,1,1
-0.182897177,0.9194862,1
-0.334848003,0.808394591,1
-0.451400814,0.67556906,1
-0.530330086,0.530330086,1
-0.571635359,0.381954535,1
-0.577424708,0.239177145,1
-0.55169172,0.109738306,1
-0.5,3.67E-16,1
